1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,155,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,158,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,155,160,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,162,161,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,162,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,162,163,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,162,164,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,165,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,148,166,
2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,16,54,30,27,23,22,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,16,54,30,27,23,22,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,16,54,30,27,23,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,16,54,30,27,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,16,54,30,27,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,16,54,30,27,23,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,16,54,30,27,23,22,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,16,54,30,27,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,16,54,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,16,54,30,27,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,16,54,30,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,16,54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,16,54,30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,16,54,30,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,16,54,30,27,29,28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,16,54,30,27,29,28,33,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,16,54,30,27,29,28,33,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,16,54,30,27,29,28,33,34,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,16,54,30,27,29,28,33,34,35,36,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,16,54,30,27,29,28,33,34,35,36,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,16,54,30,27,29,28,33,34,35,36,37,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,86,84,82,40,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,43,49,50,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,43,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,43,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,43,49,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,43,49,50,51,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,43,49,50,48,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,16,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,60,67,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,60,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,60,59,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,60,67,66,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,60,59,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,77,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,77,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,77,80,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,86,84,82,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,86,83,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,86,84,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,86,85,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,86,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,90,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,121,128,129,91,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,77,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,97,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,98,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,158,99,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,101,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,110,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,110,112,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,165,113,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,101,114,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,115,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,121,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,123,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,121,128,,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,121,128,129,,,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,131,130,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,131,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,136,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,138,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,136,141,,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,136,141,142,,,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,143,,,,
2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,143,144,,,
